Pic Name,Total rebars
test_Depth_9280.png,27.31041
20191024_10852_Depth_112034.png,15.5188265
test_Depth_14496.png,20.853712
20190531_105600_Depth_5472.png,29.674
20190531_100725_Depth_20817.png,13.808706
20191024_10852_Depth_111967.png,15.3337145
20190531_105339_Depth_928.png,34.68814
20191024_100019_Depth_63422.png,14.854726
20191024_10852_Depth_112028.png,15.56221
20191024_100019_Depth_63511.png,14.307268
20190531_105339_Depth_870.png,33.60646
20191024_100109_Depth_64693.png,16.729292
20191024_10852_Depth_112066.png,15.603552
test_Depth_54547.png,25.53671
20190531_102916_Depth_1105.png,27.015587
20190531_100633_Depth_19312.png,10.172563
20191024_10852_Depth_112015.png,15.51902
20190531_100633_Depth_19277.png,8.931193
20190531_102916_Depth_1190.png,28.412685
20191024_095044_Depth_47269.png,13.762729
20191024_095044_Depth_47312.png,13.812731
test_Depth_6584.png,27.010557
20191024_100019_Depth_63475.png,15.04779
20190531_100248_Depth_14606.png,24.24052
test_Depth_14676.png,23.3859
20191024_100109_Depth_64611.png,16.891548
20190531_105339_Depth_885.png,35.88017
20191024_100019_Depth_63489.png,14.833186
20190531_102916_Depth_1200.png,27.573137
test_Depth_65132.png,26.95442
20190531_100725_Depth_20902.png,14.433657
20191024_095044_Depth_47289.png,13.758464
test_Depth_54558.png,25.184486
20191024_100019_Depth_63416.png,14.984094
20191024_100109_Depth_64583.png,16.761322
20190531_102916_Depth_1050.png,27.380817
20191024_100109_Depth_64599.png,17.07536
20191024_100109_Depth_64655.png,16.815763
20191024_095044_Depth_47335.png,13.435772
20191024_100109_Depth_64646.png,17.042084
test_Depth_54561.png,24.715538
20190531_105600_Depth_5502.png,30.697752
20191024_10852_Depth_112004.png,15.302337
20191024_100019_Depth_63402.png,15.051291
20191024_100109_Depth_64680.png,17.039581
20191024_100019_Depth_63509.png,14.44499
20190531_105339_Depth_893.png,35.90218
20190531_103143_Depth_5500.png,36.428646
20190531_102916_Depth_1164.png,26.594458
20190531_103143_Depth_5430.png,36.611492
20190531_102916_Depth_1062.png,28.111317
20191024_095044_Depth_47400.png,13.47491
20190531_105339_Depth_947.png,35.580936
test_Depth_65204.png,25.382666
test_Depth_16097.png,23.281181
20191024_10852_Depth_111977.png,15.559512
20191024_100019_Depth_63414.png,15.063377
20191024_10852_Depth_111958.png,15.612299
20191024_095044_Depth_47303.png,13.474472
20190531_100248_Depth_14497.png,20.419363
test_Depth_9025.png,27.643787
20191024_095044_Depth_47279.png,13.964999
20190531_100725_Depth_20868.png,12.9857025
test_Depth_65170.png,27.401932
20190531_100633_Depth_19321.png,10.812574
test_Depth_14747.png,25.624939
test_Depth_15197.png,22.704826
20190531_105600_Depth_5534.png,25.376421
20191024_095044_Depth_47295.png,13.598667
20190531_103143_Depth_5452.png,35.590816
test_Depth_15783.png,24.901697
20191024_100019_Depth_63436.png,14.8079815
test_Depth_65127.png,28.250443
20191024_095044_Depth_47276.png,13.681096
20190531_103143_Depth_5449.png,35.778206
20190531_103143_Depth_5464.png,34.8735
test_Depth_49250.png,18.18772
20191024_095044_Depth_47301.png,13.76573
20191024_100109_Depth_64683.png,16.852055
20191024_100019_Depth_63514.png,14.793647
20191024_10852_Depth_112027.png,15.56503
test_Depth_49240.png,18.005161
20191024_10852_Depth_111968.png,15.335628
20190531_103143_Depth_5510.png,34.293125
20191024_10852_Depth_112007.png,15.712068
20190531_105600_Depth_5480.png,29.175123
20191024_095044_Depth_47322.png,14.145226
test_Depth_8698.png,24.559675
20191024_095044_Depth_47325.png,13.959352
20190531_103143_Depth_5442.png,37.03884
20190531_105339_Depth_908.png,33.12998
20190531_100633_Depth_19254.png,8.289017
20191024_100109_Depth_64642.png,17.214712
20191024_100109_Depth_64589.png,16.919561
20190531_105600_Depth_5485.png,30.08944
20190531_102916_Depth_1143.png,26.78672
test_Depth_15136.png,22.89852
test_Depth_65208.png,25.729086
20190531_100633_Depth_19281.png,9.112572
20191024_095044_Depth_47316.png,14.138024
20191024_100019_Depth_63487.png,14.872855
