Pic Name,Total rebars
test_Depth_9280.png,28.447653
20191024_10852_Depth_112034.png,15.644482
test_Depth_14496.png,21.667112
20190531_105600_Depth_5472.png,29.678787
20190531_100725_Depth_20817.png,13.297375
20191024_10852_Depth_111967.png,15.640557
20190531_105339_Depth_928.png,35.329254
20191024_100019_Depth_63422.png,14.668378
20191024_10852_Depth_112028.png,15.642431
20191024_100019_Depth_63511.png,14.576769
20190531_105339_Depth_870.png,35.944744
20191024_100109_Depth_64693.png,16.786219
20191024_10852_Depth_112066.png,15.554591
test_Depth_54547.png,25.873367
20190531_102916_Depth_1105.png,28.32308
20190531_100633_Depth_19312.png,10.477102
20191024_10852_Depth_112015.png,15.391006
20190531_100633_Depth_19277.png,9.576289
20190531_102916_Depth_1190.png,28.56231
20191024_095044_Depth_47269.png,13.612898
20191024_095044_Depth_47312.png,13.542271
test_Depth_6584.png,27.69516
20191024_100019_Depth_63475.png,14.805715
20190531_100248_Depth_14606.png,24.071861
test_Depth_14676.png,23.576202
20191024_100109_Depth_64611.png,17.03598
20190531_105339_Depth_885.png,37.376728
20191024_100019_Depth_63489.png,14.965282
20190531_102916_Depth_1200.png,28.430483
test_Depth_65132.png,27.08666
20190531_100725_Depth_20902.png,14.438627
20191024_095044_Depth_47289.png,13.632341
test_Depth_54558.png,25.694996
20191024_100019_Depth_63416.png,14.691731
20191024_100109_Depth_64583.png,16.905397
20190531_102916_Depth_1050.png,28.593441
20191024_100109_Depth_64599.png,16.874035
20191024_100109_Depth_64655.png,16.801952
20191024_095044_Depth_47335.png,13.679016
20191024_100109_Depth_64646.png,16.7372
test_Depth_54561.png,25.247547
20190531_105600_Depth_5502.png,29.185606
20191024_10852_Depth_112004.png,15.481313
20191024_100019_Depth_63402.png,14.695959
20191024_100109_Depth_64680.png,17.039528
20191024_100019_Depth_63509.png,14.793184
20190531_105339_Depth_893.png,37.42754
20190531_103143_Depth_5500.png,36.915554
20190531_102916_Depth_1164.png,27.605766
20190531_103143_Depth_5430.png,36.72181
20190531_102916_Depth_1062.png,29.02866
20191024_095044_Depth_47400.png,13.518951
20190531_105339_Depth_947.png,36.64212
test_Depth_65204.png,26.096386
test_Depth_16097.png,23.37849
20191024_10852_Depth_111977.png,15.350809
20191024_100019_Depth_63414.png,15.040282
20191024_10852_Depth_111958.png,15.689716
20191024_095044_Depth_47303.png,13.322875
20190531_100248_Depth_14497.png,20.552801
test_Depth_9025.png,27.68987
20191024_095044_Depth_47279.png,13.661466
20190531_100725_Depth_20868.png,13.191402
test_Depth_65170.png,27.224241
20190531_100633_Depth_19321.png,11.197096
test_Depth_14747.png,26.388968
test_Depth_15197.png,22.847576
20190531_105600_Depth_5534.png,25.80201
20191024_095044_Depth_47295.png,13.456811
20190531_103143_Depth_5452.png,35.63046
test_Depth_15783.png,24.904913
20191024_100019_Depth_63436.png,14.718998
test_Depth_65127.png,28.434887
20191024_095044_Depth_47276.png,13.478744
20190531_103143_Depth_5449.png,36.399002
20190531_103143_Depth_5464.png,35.943546
test_Depth_49250.png,18.532
20191024_095044_Depth_47301.png,13.560412
20191024_100109_Depth_64683.png,16.91081
20191024_100019_Depth_63514.png,14.620393
20191024_10852_Depth_112027.png,15.68928
test_Depth_49240.png,18.089184
20191024_10852_Depth_111968.png,15.679815
20190531_103143_Depth_5510.png,35.17177
20191024_10852_Depth_112007.png,15.582545
20190531_105600_Depth_5480.png,28.821009
20191024_095044_Depth_47322.png,13.819141
test_Depth_8698.png,25.821474
20191024_095044_Depth_47325.png,13.798903
20190531_103143_Depth_5442.png,37.81137
20190531_105339_Depth_908.png,35.599705
20190531_100633_Depth_19254.png,8.101366
20191024_100109_Depth_64642.png,17.160507
20191024_100109_Depth_64589.png,16.90628
20190531_105600_Depth_5485.png,29.33487
20190531_102916_Depth_1143.png,28.688284
test_Depth_15136.png,23.705456
test_Depth_65208.png,26.10141
20190531_100633_Depth_19281.png,8.952751
20191024_095044_Depth_47316.png,13.8692
20191024_100019_Depth_63487.png,14.746286
