Pic Name,Total rebars
test_Depth_9280.png,27.216333
20191024_10852_Depth_112034.png,15.072179
test_Depth_14496.png,20.474314
20190531_105600_Depth_5472.png,29.744415
20190531_100725_Depth_20817.png,13.427259
20191024_10852_Depth_111967.png,15.293629
20190531_105339_Depth_928.png,34.336143
20191024_100019_Depth_63422.png,14.857627
20191024_10852_Depth_112028.png,14.997336
20191024_100019_Depth_63511.png,14.812435
20190531_105339_Depth_870.png,33.859707
20191024_100109_Depth_64693.png,16.58349
20191024_10852_Depth_112066.png,14.964495
test_Depth_54547.png,24.848963
20190531_102916_Depth_1105.png,27.490423
20190531_100633_Depth_19312.png,10.002238
20191024_10852_Depth_112015.png,14.939582
20190531_100633_Depth_19277.png,9.127537
20190531_102916_Depth_1190.png,27.941734
20191024_095044_Depth_47269.png,14.032201
20191024_095044_Depth_47312.png,14.017485
test_Depth_6584.png,26.60197
20191024_100019_Depth_63475.png,14.83019
20190531_100248_Depth_14606.png,22.985704
test_Depth_14676.png,23.100185
20191024_100109_Depth_64611.png,16.821465
20190531_105339_Depth_885.png,35.32474
20191024_100019_Depth_63489.png,15.188862
20190531_102916_Depth_1200.png,27.808096
test_Depth_65132.png,26.031134
20190531_100725_Depth_20902.png,13.590166
20191024_095044_Depth_47289.png,14.057273
test_Depth_54558.png,24.714851
20191024_100019_Depth_63416.png,14.744919
20191024_100109_Depth_64583.png,16.826958
20190531_102916_Depth_1050.png,27.859564
20191024_100109_Depth_64599.png,16.84224
20191024_100109_Depth_64655.png,16.799717
20191024_095044_Depth_47335.png,14.371177
20191024_100109_Depth_64646.png,16.794619
test_Depth_54561.png,24.129911
20190531_105600_Depth_5502.png,29.392824
20191024_10852_Depth_112004.png,14.923151
20191024_100019_Depth_63402.png,14.704134
20191024_100109_Depth_64680.png,16.927973
20191024_100019_Depth_63509.png,14.735361
20190531_105339_Depth_893.png,35.466473
20190531_103143_Depth_5500.png,36.713234
20190531_102916_Depth_1164.png,26.7109
20190531_103143_Depth_5430.png,36.180977
20190531_102916_Depth_1062.png,28.220222
20191024_095044_Depth_47400.png,13.757801
20190531_105339_Depth_947.png,35.68775
test_Depth_65204.png,25.248747
test_Depth_16097.png,22.654444
20191024_10852_Depth_111977.png,14.936093
20191024_100019_Depth_63414.png,14.745279
20191024_10852_Depth_111958.png,15.278892
20191024_095044_Depth_47303.png,14.022259
20190531_100248_Depth_14497.png,19.505018
test_Depth_9025.png,27.17789
20191024_095044_Depth_47279.png,13.890743
20190531_100725_Depth_20868.png,13.074981
test_Depth_65170.png,26.285917
20190531_100633_Depth_19321.png,10.58326
test_Depth_14747.png,25.260193
test_Depth_15197.png,22.354343
20190531_105600_Depth_5534.png,25.588514
20191024_095044_Depth_47295.png,13.743036
20190531_103143_Depth_5452.png,35.450577
test_Depth_15783.png,24.077982
20191024_100019_Depth_63436.png,14.935543
test_Depth_65127.png,27.354013
20191024_095044_Depth_47276.png,13.965303
20190531_103143_Depth_5449.png,36.16588
20190531_103143_Depth_5464.png,35.80576
test_Depth_49250.png,18.205683
20191024_095044_Depth_47301.png,13.989208
20191024_100109_Depth_64683.png,16.821686
20191024_100019_Depth_63514.png,14.752995
20191024_10852_Depth_112027.png,14.987269
test_Depth_49240.png,17.591124
20191024_10852_Depth_111968.png,15.276109
20190531_103143_Depth_5510.png,35.883507
20191024_10852_Depth_112007.png,14.858393
20190531_105600_Depth_5480.png,28.966671
20191024_095044_Depth_47322.png,14.360761
test_Depth_8698.png,25.10043
20191024_095044_Depth_47325.png,14.229424
20190531_103143_Depth_5442.png,36.843872
20190531_105339_Depth_908.png,34.148945
20190531_100633_Depth_19254.png,8.130686
20191024_100109_Depth_64642.png,16.933088
20191024_100109_Depth_64589.png,17.016378
20190531_105600_Depth_5485.png,29.56562
20190531_102916_Depth_1143.png,27.592352
test_Depth_15136.png,22.69073
test_Depth_65208.png,25.280563
20190531_100633_Depth_19281.png,8.764262
20191024_095044_Depth_47316.png,14.194466
20191024_100019_Depth_63487.png,15.021413
