Pic Name,Total rebars
test_Depth_9280.png,26.15740833
20191024_10852_Depth_112034.png,14.9562375
test_Depth_14496.png,21.63302033
20190531_105600_Depth_5472.png,29.405556
20190531_100725_Depth_20817.png,13.83651967
20191024_10852_Depth_111967.png,14.8653285
20190531_105339_Depth_928.png,34.20819667
20191024_100019_Depth_63422.png,14.979472
20191024_10852_Depth_112028.png,15.024349
20191024_100019_Depth_63511.png,14.62132
20190531_105339_Depth_870.png,33.790597
20191024_100109_Depth_64693.png,16.67308933
20191024_10852_Depth_112066.png,14.90588833
test_Depth_54547.png,24.90871667
20190531_102916_Depth_1105.png,27.03725867
20190531_100633_Depth_19312.png,10.59188733
20191024_10852_Depth_112015.png,14.92144
20190531_100633_Depth_19277.png,9.225561
20190531_102916_Depth_1190.png,28.481441
20191024_095044_Depth_47269.png,13.88825567
20191024_095044_Depth_47312.png,13.69263733
test_Depth_6584.png,26.78389267
20191024_100019_Depth_63475.png,14.66847533
20190531_100248_Depth_14606.png,23.531955
test_Depth_14676.png,23.37883233
20191024_100109_Depth_64611.png,16.733722
20190531_105339_Depth_885.png,36.49788167
20191024_100019_Depth_63489.png,14.96662533
20190531_102916_Depth_1200.png,27.35326433
test_Depth_65132.png,27.53457967
20190531_100725_Depth_20902.png,14.251235
20191024_095044_Depth_47289.png,13.849371
test_Depth_54558.png,24.56659033
20191024_100019_Depth_63416.png,14.72389433
20191024_100109_Depth_64583.png,16.77136167
20190531_102916_Depth_1050.png,27.38596567
20191024_100109_Depth_64599.png,16.913602
20191024_100109_Depth_64655.png,16.74013567
20191024_095044_Depth_47335.png,13.66090467
20191024_100109_Depth_64646.png,16.895927
test_Depth_54561.png,24.82208467
20190531_105600_Depth_5502.png,29.608728
20191024_10852_Depth_112004.png,14.851357
20191024_100019_Depth_63402.png,14.82143667
20191024_100109_Depth_64680.png,16.732081
20191024_100019_Depth_63509.png,14.86554833
20190531_105339_Depth_893.png,35.91866467
20190531_103143_Depth_5500.png,36.53998867
20190531_102916_Depth_1164.png,26.176737
20190531_103143_Depth_5430.png,36.65597633
20190531_102916_Depth_1062.png,27.91979467
20191024_095044_Depth_47400.png,13.373057
20190531_105339_Depth_947.png,36.001594
test_Depth_65204.png,26.08109867
test_Depth_16097.png,22.310258
20191024_10852_Depth_111977.png,14.86628
20191024_100019_Depth_63414.png,14.66728
20191024_10852_Depth_111958.png,14.98598133
20191024_095044_Depth_47303.png,13.50246333
20190531_100248_Depth_14497.png,19.41081267
test_Depth_9025.png,27.18243767
20191024_095044_Depth_47279.png,13.97364233
20190531_100725_Depth_20868.png,13.42490617
test_Depth_65170.png,27.703923
20190531_100633_Depth_19321.png,11.01941183
test_Depth_14747.png,26.22806667
test_Depth_15197.png,22.93833667
20190531_105600_Depth_5534.png,26.02765367
20191024_095044_Depth_47295.png,13.603872
20190531_103143_Depth_5452.png,35.76596567
test_Depth_15783.png,23.912997
20191024_100019_Depth_63436.png,14.83424767
test_Depth_65127.png,27.91563367
20191024_095044_Depth_47276.png,13.64809133
20190531_103143_Depth_5449.png,36.527481
20190531_103143_Depth_5464.png,36.075835
test_Depth_49250.png,18.175302
20191024_095044_Depth_47301.png,13.97135767
20191024_100109_Depth_64683.png,16.963538
20191024_100019_Depth_63514.png,14.615752
20191024_10852_Depth_112027.png,14.93046333
test_Depth_49240.png,17.97964533
20191024_10852_Depth_111968.png,14.91246267
20190531_103143_Depth_5510.png,34.596674
20191024_10852_Depth_112007.png,15.16511167
20190531_105600_Depth_5480.png,29.04940333
20191024_095044_Depth_47322.png,13.83519867
test_Depth_8698.png,25.83682433
20191024_095044_Depth_47325.png,13.498127
20190531_103143_Depth_5442.png,36.58055467
20190531_105339_Depth_908.png,33.92388367
20190531_100633_Depth_19254.png,8.174990333
20191024_100109_Depth_64642.png,16.886578
20191024_100109_Depth_64589.png,16.85362333
20190531_105600_Depth_5485.png,29.14854133
20190531_102916_Depth_1143.png,26.53077767
test_Depth_15136.png,22.70126167
test_Depth_65208.png,25.82637967
20190531_100633_Depth_19281.png,9.397282333
20191024_095044_Depth_47316.png,13.951016
20191024_100019_Depth_63487.png,14.99075067
