Pic Name,Total rebars
test_Depth_9280.png,27.51741
20191024_10852_Depth_112034.png,15.29938
test_Depth_14496.png,21.270205
20190531_105600_Depth_5472.png,31.456757
20190531_100725_Depth_20817.png,13.368641
20191024_10852_Depth_111967.png,15.054864
20190531_105339_Depth_928.png,35.710777
20191024_100019_Depth_63422.png,15.102151
20191024_10852_Depth_112028.png,15.330371
20191024_100019_Depth_63511.png,14.603229
20190531_105339_Depth_870.png,36.61904
20191024_100109_Depth_64693.png,17.038523
20191024_10852_Depth_112066.png,15.156561
test_Depth_54547.png,26.228827
20190531_102916_Depth_1105.png,29.066132
20190531_100633_Depth_19312.png,11.313909
20191024_10852_Depth_112015.png,15.005739
20190531_100633_Depth_19277.png,10.760543
20190531_102916_Depth_1190.png,30.233799
20191024_095044_Depth_47269.png,14.077388
20191024_095044_Depth_47312.png,14.0385
test_Depth_6584.png,26.945635
20191024_100019_Depth_63475.png,15.110846
20190531_100248_Depth_14606.png,24.128279
test_Depth_14676.png,23.805567
20191024_100109_Depth_64611.png,17.345177
20190531_105339_Depth_885.png,37.401985
20191024_100019_Depth_63489.png,14.89399
20190531_102916_Depth_1200.png,29.176619
test_Depth_65132.png,27.151106
20190531_100725_Depth_20902.png,14.319244
20191024_095044_Depth_47289.png,13.961943
test_Depth_54558.png,25.936905
20191024_100019_Depth_63416.png,14.966391
20191024_100109_Depth_64583.png,17.244614
20190531_102916_Depth_1050.png,29.236742
20191024_100109_Depth_64599.png,17.267841
20191024_100109_Depth_64655.png,17.10786
20191024_095044_Depth_47335.png,13.747292
20191024_100109_Depth_64646.png,17.07128
test_Depth_54561.png,25.383528
20190531_105600_Depth_5502.png,30.58064
20191024_10852_Depth_112004.png,14.91028
20191024_100019_Depth_63402.png,14.932065
20191024_100109_Depth_64680.png,17.253489
20191024_100019_Depth_63509.png,14.78598
20190531_105339_Depth_893.png,37.298546
20190531_103143_Depth_5500.png,38.335342
20190531_102916_Depth_1164.png,28.192062
20190531_103143_Depth_5430.png,37.43546
20190531_102916_Depth_1062.png,28.584255
20191024_095044_Depth_47400.png,13.541092
20190531_105339_Depth_947.png,37.15104
test_Depth_65204.png,26.00468
test_Depth_16097.png,23.255722
20191024_10852_Depth_111977.png,14.755013
20191024_100019_Depth_63414.png,15.073081
20191024_10852_Depth_111958.png,15.229076
20191024_095044_Depth_47303.png,13.812968
20190531_100248_Depth_14497.png,20.48109
test_Depth_9025.png,27.488527
20191024_095044_Depth_47279.png,14.028045
20190531_100725_Depth_20868.png,13.246594
test_Depth_65170.png,27.497475
20190531_100633_Depth_19321.png,11.499367
test_Depth_14747.png,26.071892
test_Depth_15197.png,22.920853
20190531_105600_Depth_5534.png,25.471745
20191024_095044_Depth_47295.png,13.942719
20190531_103143_Depth_5452.png,37.6107
test_Depth_15783.png,25.059965
20191024_100019_Depth_63436.png,15.074408
test_Depth_65127.png,28.95356
20191024_095044_Depth_47276.png,14.133332
20190531_103143_Depth_5449.png,37.78816
20190531_103143_Depth_5464.png,37.226166
test_Depth_49250.png,19.027864
20191024_095044_Depth_47301.png,13.909817
20191024_100109_Depth_64683.png,17.252716
20191024_100019_Depth_63514.png,14.568218
20191024_10852_Depth_112027.png,15.403377
test_Depth_49240.png,18.34917
20191024_10852_Depth_111968.png,14.962803
20190531_103143_Depth_5510.png,36.768158
20191024_10852_Depth_112007.png,15.167428
20190531_105600_Depth_5480.png,30.244614
20191024_095044_Depth_47322.png,14.468814
test_Depth_8698.png,25.179298
20191024_095044_Depth_47325.png,14.049165
20190531_103143_Depth_5442.png,38.007248
20190531_105339_Depth_908.png,37.248745
20190531_100633_Depth_19254.png,9.45699
20191024_100109_Depth_64642.png,17.386612
20191024_100109_Depth_64589.png,17.244898
20190531_105600_Depth_5485.png,31.003124
20190531_102916_Depth_1143.png,28.196941
test_Depth_15136.png,23.345743
test_Depth_65208.png,26.254509
20190531_100633_Depth_19281.png,10.171143
20191024_095044_Depth_47316.png,14.303536
20191024_100019_Depth_63487.png,14.803296
