Pic Name,Total rebars
test_Depth_9280.png,27.834707
20191024_10852_Depth_112034.png,14.596712
test_Depth_14496.png,20.87983
20190531_105600_Depth_5472.png,29.535242
20190531_100725_Depth_20817.png,13.84732
20191024_10852_Depth_111967.png,14.701185
20190531_105339_Depth_928.png,35.12659
20191024_100019_Depth_63422.png,14.725773
20191024_10852_Depth_112028.png,14.620825
20191024_100019_Depth_63511.png,14.74959
20190531_105339_Depth_870.png,34.47043
20191024_100109_Depth_64693.png,16.800222
20191024_10852_Depth_112066.png,14.653395
test_Depth_54547.png,26.201239
20190531_102916_Depth_1105.png,28.15477
20190531_100633_Depth_19312.png,10.499653
20191024_10852_Depth_112015.png,14.531534
20190531_100633_Depth_19277.png,9.355017
20190531_102916_Depth_1190.png,28.391146
20191024_095044_Depth_47269.png,13.959518
20191024_095044_Depth_47312.png,13.8710985
test_Depth_6584.png,26.588036
20191024_100019_Depth_63475.png,14.955877
20190531_100248_Depth_14606.png,23.646961
test_Depth_14676.png,24.118599
20191024_100109_Depth_64611.png,16.938288
20190531_105339_Depth_885.png,36.5729
20191024_100019_Depth_63489.png,14.972227
20190531_102916_Depth_1200.png,28.263315
test_Depth_65132.png,26.521374
20190531_100725_Depth_20902.png,14.330484
20191024_095044_Depth_47289.png,13.931165
test_Depth_54558.png,26.028963
20191024_100019_Depth_63416.png,14.720474
20191024_100109_Depth_64583.png,16.99525
20190531_102916_Depth_1050.png,28.12322
20191024_100109_Depth_64599.png,16.977087
20191024_100109_Depth_64655.png,16.848213
20191024_095044_Depth_47335.png,13.980418
20191024_100109_Depth_64646.png,16.855677
test_Depth_54561.png,25.69115
20190531_105600_Depth_5502.png,29.711224
20191024_10852_Depth_112004.png,14.558111
20191024_100019_Depth_63402.png,14.787086
20191024_100109_Depth_64680.png,16.977135
20191024_100019_Depth_63509.png,14.698213
20190531_105339_Depth_893.png,36.702282
20190531_103143_Depth_5500.png,36.661003
20190531_102916_Depth_1164.png,28.021809
20190531_103143_Depth_5430.png,36.410194
20190531_102916_Depth_1062.png,28.31669
20191024_095044_Depth_47400.png,13.760541
20190531_105339_Depth_947.png,36.359505
test_Depth_65204.png,26.200733
test_Depth_16097.png,23.018557
20191024_10852_Depth_111977.png,14.644502
20191024_100019_Depth_63414.png,14.866444
20191024_10852_Depth_111958.png,14.824774
20191024_095044_Depth_47303.png,13.788923
20190531_100248_Depth_14497.png,20.222713
test_Depth_9025.png,27.308102
20191024_095044_Depth_47279.png,13.807938
20190531_100725_Depth_20868.png,13.5588875
test_Depth_65170.png,26.932905
20190531_100633_Depth_19321.png,10.654754
test_Depth_14747.png,26.232458
test_Depth_15197.png,23.082323
20190531_105600_Depth_5534.png,26.245558
20191024_095044_Depth_47295.png,13.815675
20190531_103143_Depth_5452.png,35.696476
test_Depth_15783.png,24.726538
20191024_100019_Depth_63436.png,14.765999
test_Depth_65127.png,27.667171
20191024_095044_Depth_47276.png,13.722518
20190531_103143_Depth_5449.png,36.370213
20190531_103143_Depth_5464.png,36.012356
test_Depth_49250.png,18.576935
20191024_095044_Depth_47301.png,13.81213
20191024_100109_Depth_64683.png,16.947342
20191024_100019_Depth_63514.png,14.664566
20191024_10852_Depth_112027.png,14.630418
test_Depth_49240.png,18.35947
20191024_10852_Depth_111968.png,14.689611
20190531_103143_Depth_5510.png,35.833935
20191024_10852_Depth_112007.png,14.586758
20190531_105600_Depth_5480.png,29.13045
20191024_095044_Depth_47322.png,13.93398
test_Depth_8698.png,26.00114
20191024_095044_Depth_47325.png,13.863128
20190531_103143_Depth_5442.png,36.593624
20190531_105339_Depth_908.png,34.421467
20190531_100633_Depth_19254.png,8.323291
20191024_100109_Depth_64642.png,16.888073
20191024_100109_Depth_64589.png,16.951252
20190531_105600_Depth_5485.png,29.44588
20190531_102916_Depth_1143.png,27.833527
test_Depth_15136.png,23.388248
test_Depth_65208.png,26.314472
20190531_100633_Depth_19281.png,8.888622
20191024_095044_Depth_47316.png,14.017092
20191024_100019_Depth_63487.png,14.836307
