Pic Name,Total rebars
test_Depth_9280.png,27.687296
20191024_10852_Depth_112034.png,15.283835
test_Depth_14496.png,21.090841
20190531_105600_Depth_5472.png,29.822536
20190531_100725_Depth_20817.png,14.024662
20191024_10852_Depth_111967.png,15.280955
20190531_105339_Depth_928.png,35.39999
20191024_100019_Depth_63422.png,15.446488
20191024_10852_Depth_112028.png,15.350458
20191024_100019_Depth_63511.png,15.405649
20190531_105339_Depth_870.png,34.82069
20191024_100109_Depth_64693.png,17.220427
20191024_10852_Depth_112066.png,15.35823
test_Depth_54547.png,25.84788
20190531_102916_Depth_1105.png,28.813957
20190531_100633_Depth_19312.png,11.001945
20191024_10852_Depth_112015.png,15.313677
20190531_100633_Depth_19277.png,9.863844
20190531_102916_Depth_1190.png,29.701368
20191024_095044_Depth_47269.png,14.45491
20191024_095044_Depth_47312.png,14.379715
test_Depth_6584.png,27.206203
20191024_100019_Depth_63475.png,15.450854
20190531_100248_Depth_14606.png,23.506464
test_Depth_14676.png,23.72732
20191024_100109_Depth_64611.png,17.518497
20190531_105339_Depth_885.png,36.645386
20191024_100019_Depth_63489.png,15.592098
20190531_102916_Depth_1200.png,29.203846
test_Depth_65132.png,26.577026
20190531_100725_Depth_20902.png,14.525824
20191024_095044_Depth_47289.png,14.277367
test_Depth_54558.png,25.555796
20191024_100019_Depth_63416.png,15.421785
20191024_100109_Depth_64583.png,17.563156
20190531_102916_Depth_1050.png,29.384733
20191024_100109_Depth_64599.png,17.620358
20191024_100109_Depth_64655.png,17.6656
20191024_095044_Depth_47335.png,14.430359
20191024_100109_Depth_64646.png,17.459707
test_Depth_54561.png,25.312172
20190531_105600_Depth_5502.png,29.688843
20191024_10852_Depth_112004.png,15.26918
20191024_100019_Depth_63402.png,15.415323
20191024_100109_Depth_64680.png,17.642187
20191024_100019_Depth_63509.png,15.359031
20190531_105339_Depth_893.png,36.966698
20190531_103143_Depth_5500.png,37.75376
20190531_102916_Depth_1164.png,27.994389
20190531_103143_Depth_5430.png,37.349598
20190531_102916_Depth_1062.png,29.00012
20191024_095044_Depth_47400.png,14.162718
20190531_105339_Depth_947.png,36.666466
test_Depth_65204.png,26.056694
test_Depth_16097.png,22.828287
20191024_10852_Depth_111977.png,15.347525
20191024_100019_Depth_63414.png,15.46619
20191024_10852_Depth_111958.png,15.384735
20191024_095044_Depth_47303.png,14.302559
20190531_100248_Depth_14497.png,20.294859
test_Depth_9025.png,27.44495
20191024_095044_Depth_47279.png,14.420745
20190531_100725_Depth_20868.png,13.741298
test_Depth_65170.png,26.8534
20190531_100633_Depth_19321.png,11.501388
test_Depth_14747.png,26.15564
test_Depth_15197.png,22.809149
20190531_105600_Depth_5534.png,26.234978
20191024_095044_Depth_47295.png,14.27599
20190531_103143_Depth_5452.png,36.564568
test_Depth_15783.png,24.504375
20191024_100019_Depth_63436.png,15.391383
test_Depth_65127.png,27.913567
20191024_095044_Depth_47276.png,14.357671
20190531_103143_Depth_5449.png,37.019794
20190531_103143_Depth_5464.png,37.22656
test_Depth_49250.png,18.86895
20191024_095044_Depth_47301.png,14.274841
20191024_100109_Depth_64683.png,17.416853
20191024_100019_Depth_63514.png,15.442326
20191024_10852_Depth_112027.png,15.403939
test_Depth_49240.png,18.098309
20191024_10852_Depth_111968.png,15.231764
20190531_103143_Depth_5510.png,36.55539
20191024_10852_Depth_112007.png,15.244211
20190531_105600_Depth_5480.png,29.315468
20191024_095044_Depth_47322.png,14.673445
test_Depth_8698.png,25.378304
20191024_095044_Depth_47325.png,14.470324
20190531_103143_Depth_5442.png,37.684086
20190531_105339_Depth_908.png,34.890175
20190531_100633_Depth_19254.png,8.750067
20191024_100109_Depth_64642.png,17.640356
20191024_100109_Depth_64589.png,17.590788
20190531_105600_Depth_5485.png,29.532314
20190531_102916_Depth_1143.png,28.69355
test_Depth_15136.png,23.41922
test_Depth_65208.png,26.144442
20190531_100633_Depth_19281.png,9.6182375
20191024_095044_Depth_47316.png,14.506734
20191024_100019_Depth_63487.png,15.44429
