Pic Name,Total rebars
test_Depth_9280.png,27.38746
20191024_10852_Depth_112034.png,15.070027
test_Depth_14496.png,21.727598
20190531_105600_Depth_5472.png,29.503798
20190531_100725_Depth_20817.png,14.237081
20191024_10852_Depth_111967.png,14.818506
20190531_105339_Depth_928.png,34.498463
20191024_100019_Depth_63422.png,15.165667
20191024_10852_Depth_112028.png,14.916051
20191024_100019_Depth_63511.png,15.392973
20190531_105339_Depth_870.png,35.146965
20191024_100109_Depth_64693.png,17.080238
20191024_10852_Depth_112066.png,14.94876
test_Depth_54547.png,25.484592
20190531_102916_Depth_1105.png,27.530933
20190531_100633_Depth_19312.png,10.373447
20191024_10852_Depth_112015.png,15.114679
20190531_100633_Depth_19277.png,9.1184025
20190531_102916_Depth_1190.png,29.232506
20191024_095044_Depth_47269.png,13.603826
20191024_095044_Depth_47312.png,13.423738
test_Depth_6584.png,27.03457
20191024_100019_Depth_63475.png,15.119722
20190531_100248_Depth_14606.png,24.049963
test_Depth_14676.png,23.38889
20191024_100109_Depth_64611.png,17.232798
20190531_105339_Depth_885.png,37.25205
20191024_100019_Depth_63489.png,15.547351
20190531_102916_Depth_1200.png,27.611666
test_Depth_65132.png,27.049505
20190531_100725_Depth_20902.png,13.9566345
20191024_095044_Depth_47289.png,13.977182
test_Depth_54558.png,25.20879
20191024_100019_Depth_63416.png,15.569794
20191024_100109_Depth_64583.png,17.209631
20190531_102916_Depth_1050.png,28.042719
20191024_100109_Depth_64599.png,17.283047
20191024_100109_Depth_64655.png,17.073164
20191024_095044_Depth_47335.png,13.974438
20191024_100109_Depth_64646.png,17.25057
test_Depth_54561.png,25.209389
20190531_105600_Depth_5502.png,29.004065
20191024_10852_Depth_112004.png,14.879343
20191024_100019_Depth_63402.png,15.101587
20191024_100109_Depth_64680.png,16.986488
20191024_100019_Depth_63509.png,15.399141
20190531_105339_Depth_893.png,37.351944
20190531_103143_Depth_5500.png,38.11639
20190531_102916_Depth_1164.png,29.325188
20190531_103143_Depth_5430.png,37.983685
20190531_102916_Depth_1062.png,28.692339
20191024_095044_Depth_47400.png,13.4441185
20190531_105339_Depth_947.png,35.531822
test_Depth_65204.png,26.253351
test_Depth_16097.png,23.312778
20191024_10852_Depth_111977.png,14.8266945
20191024_100019_Depth_63414.png,15.289471
20191024_10852_Depth_111958.png,15.156503
20191024_095044_Depth_47303.png,14.010829
20190531_100248_Depth_14497.png,20.71698
test_Depth_9025.png,27.137732
20191024_095044_Depth_47279.png,13.479647
20190531_100725_Depth_20868.png,13.349822
test_Depth_65170.png,26.815687
20190531_100633_Depth_19321.png,11.070373
test_Depth_14747.png,25.838793
test_Depth_15197.png,22.494757
20190531_105600_Depth_5534.png,25.468578
20191024_095044_Depth_47295.png,13.795685
20190531_103143_Depth_5452.png,36.912666
test_Depth_15783.png,25.055817
20191024_100019_Depth_63436.png,15.14269
test_Depth_65127.png,28.478783
20191024_095044_Depth_47276.png,13.39279
20190531_103143_Depth_5449.png,37.501892
20190531_103143_Depth_5464.png,36.864708
test_Depth_49250.png,18.471928
20191024_095044_Depth_47301.png,14.009323
20191024_100109_Depth_64683.png,16.80597
20191024_100019_Depth_63514.png,15.304466
20191024_10852_Depth_112027.png,15.018286
test_Depth_49240.png,18.146215
20191024_10852_Depth_111968.png,14.852816
20190531_103143_Depth_5510.png,36.730576
20191024_10852_Depth_112007.png,15.027057
20190531_105600_Depth_5480.png,28.228867
20191024_095044_Depth_47322.png,14.026211
test_Depth_8698.png,24.828981
20191024_095044_Depth_47325.png,13.83025
20190531_103143_Depth_5442.png,37.99407
20190531_105339_Depth_908.png,34.43919
20190531_100633_Depth_19254.png,8.616689
20191024_100109_Depth_64642.png,17.229761
20191024_100109_Depth_64589.png,17.252573
20190531_105600_Depth_5485.png,28.946291
20190531_102916_Depth_1143.png,27.952002
test_Depth_15136.png,23.210175
test_Depth_65208.png,26.738325
20190531_100633_Depth_19281.png,8.660799
20191024_095044_Depth_47316.png,14.002721
20191024_100019_Depth_63487.png,15.676676
