Pic Name,Total rebars
test_Depth_9280.png,28.091972
20191024_10852_Depth_112034.png,14.674209
test_Depth_14496.png,21.040916
20190531_105600_Depth_5472.png,30.341125
20190531_100725_Depth_20817.png,14.63917
20191024_10852_Depth_111967.png,14.548947
20190531_105339_Depth_928.png,35.158916
20191024_100019_Depth_63422.png,14.878497
20191024_10852_Depth_112028.png,14.665105
20191024_100019_Depth_63511.png,14.853954
20190531_105339_Depth_870.png,33.88032
20191024_100109_Depth_64693.png,16.848978
20191024_10852_Depth_112066.png,14.688568
test_Depth_54547.png,25.599949
20190531_102916_Depth_1105.png,27.064314
20190531_100633_Depth_19312.png,10.483311
20191024_10852_Depth_112015.png,14.558427
20190531_100633_Depth_19277.png,9.464504
20190531_102916_Depth_1190.png,27.558302
20191024_095044_Depth_47269.png,13.573149
20191024_095044_Depth_47312.png,13.559702
test_Depth_6584.png,26.753399
20191024_100019_Depth_63475.png,14.736079
20190531_100248_Depth_14606.png,23.953335
test_Depth_14676.png,23.715176
20191024_100109_Depth_64611.png,17.103262
20190531_105339_Depth_885.png,35.824024
20191024_100019_Depth_63489.png,15.051155
20190531_102916_Depth_1200.png,27.47699
test_Depth_65132.png,26.830986
20190531_100725_Depth_20902.png,14.523474
20191024_095044_Depth_47289.png,13.629182
test_Depth_54558.png,25.528954
20191024_100019_Depth_63416.png,14.77435
20191024_100109_Depth_64583.png,17.074793
20190531_102916_Depth_1050.png,27.033133
20191024_100109_Depth_64599.png,17.182737
20191024_100109_Depth_64655.png,16.81725
20191024_095044_Depth_47335.png,13.729998
20191024_100109_Depth_64646.png,16.950092
test_Depth_54561.png,24.66814
20190531_105600_Depth_5502.png,29.384659
20191024_10852_Depth_112004.png,14.461565
20191024_100019_Depth_63402.png,14.756525
20191024_100109_Depth_64680.png,17.063757
20191024_100019_Depth_63509.png,14.973463
20190531_105339_Depth_893.png,35.456387
20190531_103143_Depth_5500.png,37.076523
20190531_102916_Depth_1164.png,26.52651
20190531_103143_Depth_5430.png,37.01282
20190531_102916_Depth_1062.png,27.914793
20191024_095044_Depth_47400.png,13.73711
20190531_105339_Depth_947.png,36.046116
test_Depth_65204.png,26.190786
test_Depth_16097.png,23.447481
20191024_10852_Depth_111977.png,14.466187
20191024_100019_Depth_63414.png,14.998389
20191024_10852_Depth_111958.png,14.597512
20191024_095044_Depth_47303.png,13.514015
20190531_100248_Depth_14497.png,19.973106
test_Depth_9025.png,28.412975
20191024_095044_Depth_47279.png,13.578813
20190531_100725_Depth_20868.png,14.699207
test_Depth_65170.png,27.228712
20190531_100633_Depth_19321.png,10.992529
test_Depth_14747.png,26.477242
test_Depth_15197.png,22.655605
20190531_105600_Depth_5534.png,24.9406
20191024_095044_Depth_47295.png,13.569416
20190531_103143_Depth_5452.png,36.063923
test_Depth_15783.png,24.753918
20191024_100019_Depth_63436.png,14.957758
test_Depth_65127.png,28.424269
20191024_095044_Depth_47276.png,13.554556
20190531_103143_Depth_5449.png,36.37736
20190531_103143_Depth_5464.png,35.900856
test_Depth_49250.png,18.477613
20191024_095044_Depth_47301.png,13.550425
20191024_100109_Depth_64683.png,16.942465
20191024_100019_Depth_63514.png,14.96426
20191024_10852_Depth_112027.png,14.692764
test_Depth_49240.png,17.957771
20191024_10852_Depth_111968.png,14.499234
20190531_103143_Depth_5510.png,34.86443
20191024_10852_Depth_112007.png,14.691826
20190531_105600_Depth_5480.png,29.124926
20191024_095044_Depth_47322.png,14.072359
test_Depth_8698.png,25.337921
20191024_095044_Depth_47325.png,13.791811
20190531_103143_Depth_5442.png,37.601753
20190531_105339_Depth_908.png,33.975334
20190531_100633_Depth_19254.png,7.9305058
20191024_100109_Depth_64642.png,17.25057
20191024_100109_Depth_64589.png,17.0587
20190531_105600_Depth_5485.png,29.80881
20190531_102916_Depth_1143.png,27.345192
test_Depth_15136.png,23.182217
test_Depth_65208.png,26.242743
20190531_100633_Depth_19281.png,9.1632
20191024_095044_Depth_47316.png,13.970901
20191024_100019_Depth_63487.png,15.054223
