image,label
000.png,1
001.png,0
002.png,0
003.png,0
004.png,0
005.png,0
006.png,0
007.png,0
008.png,0
009.png,0
010.png,0
011.png,0
012.png,1
013.png,0
014.png,0
015.png,0
016.png,1
017.png,0
018.png,0
019.png,1
020.png,0
021.png,0
022.png,0
023.png,0
024.png,0
025.png,0
026.png,0
027.png,1
028.png,0
029.png,0
030.png,0
031.png,0
032.png,0
033.png,0
034.png,1
035.png,0
036.png,1
037.png,0
038.png,0
039.png,0
040.png,0
041.png,0
042.png,0
043.png,0
044.png,0
045.png,0
046.png,0
047.png,1
048.png,0
049.png,0
050.png,0
051.png,0
052.png,0
053.png,0
054.png,0
055.png,0
056.png,0
057.png,0
058.png,0
059.png,1
060.png,0
061.png,0
062.png,0
063.png,0
064.png,0
065.png,0
066.png,0
067.png,0
068.png,0
069.png,0
070.png,1
071.png,0
072.png,0
073.png,0
074.png,0
075.png,0
076.png,0
077.png,0
078.png,0
079.png,0
080.png,1
081.png,0
082.png,0
083.png,0
084.png,0
085.png,0
086.png,0
087.png,0
088.png,0
089.png,0
090.png,0
091.png,1
092.png,0
093.png,0
094.png,0
095.png,0
096.png,0
097.png,0
098.png,0
099.png,0
100.png,0
101.png,0
102.png,1
103.png,0
104.png,0
105.png,0
106.png,0
107.png,0
108.png,0
109.png,0
110.png,0
111.png,0
112.png,1
113.png,1
114.png,0
115.png,0
116.png,1
117.png,0
118.png,0
119.png,0
120.png,0
121.png,0
122.png,0
123.png,0
124.png,0
125.png,0
126.png,1
127.png,0
128.png,1
129.png,1
130.png,0
131.png,0
132.png,0
133.png,0
134.png,0
135.png,1
136.png,0
137.png,0
138.png,1
139.png,1
140.png,0
141.png,0
142.png,0
143.png,0
144.png,0
145.png,1
146.png,0
147.png,0
148.png,0
149.png,1
150.png,0
151.png,0
152.png,0
153.png,0
154.png,0
155.png,0
156.png,0
157.png,0
158.png,0
159.png,1
160.png,0
161.png,0
162.png,0
163.png,0
164.png,0
165.png,0
166.png,0
167.png,0
168.png,0
169.png,0
170.png,0
171.png,1
172.png,0
173.png,0
174.png,0
175.png,0
176.png,0
177.png,0
178.png,0
179.png,0
180.png,0
181.png,0
182.png,0
183.png,0
184.png,0
185.png,0
186.png,0
187.png,0
188.png,0
189.png,0
190.png,0
191.png,0
192.png,1
193.png,0
194.png,0
195.png,0
196.png,0
197.png,0
198.png,0
199.png,0
200.png,0
201.png,1
202.png,0
203.png,1
204.png,0
205.png,0
206.png,0
207.png,1
208.png,0
209.png,0
210.png,0
211.png,0
212.png,0
213.png,0
214.png,0
215.png,0
216.png,0
217.png,0
218.png,0
219.png,0
220.png,0
221.png,0
222.png,0
223.png,0
224.png,0
225.png,0
226.png,0
227.png,0
228.png,1
229.png,0
230.png,0
231.png,0
232.png,1
233.png,0
234.png,0
235.png,0
236.png,0
237.png,0
238.png,0
239.png,0
240.png,0
241.png,1
242.png,0
243.png,0
244.png,0
245.png,1
246.png,0
247.png,0
248.png,0
249.png,1
250.png,0
251.png,1
252.png,0
253.png,0
254.png,0
255.png,0
256.png,1
257.png,0
258.png,0
259.png,0
260.png,0
261.png,1
262.png,1
263.png,0
264.png,0
265.png,1
266.png,0
267.png,0
268.png,0
269.png,1
270.png,0
271.png,1
272.png,0
273.png,0
274.png,0
275.png,0
276.png,0
277.png,0
278.png,0
279.png,0
280.png,0
281.png,0
282.png,0
283.png,0
284.png,0
285.png,0
286.png,1
287.png,0
288.png,0
289.png,0
290.png,0
291.png,0
292.png,0
293.png,0
294.png,0
295.png,0
296.png,1
297.png,0
298.png,0
299.png,0
300.png,1
301.png,0
302.png,0
303.png,1
304.png,0
305.png,0
306.png,1
307.png,0
308.png,0
309.png,1
310.png,0
311.png,0
312.png,0
313.png,0
314.png,1
315.png,0
316.png,0
317.png,0
318.png,0
319.png,0
320.png,0
321.png,0
322.png,0
323.png,0
324.png,0
325.png,0
326.png,0
327.png,0
328.png,0
329.png,1
330.png,0
331.png,1
332.png,0
333.png,0
334.png,1
335.png,0
336.png,1
337.png,0
338.png,0
339.png,1
340.png,0
341.png,0
342.png,0
343.png,0
344.png,0
345.png,1
346.png,0
347.png,0
348.png,0
349.png,0
350.png,0
351.png,0
352.png,1
353.png,1
354.png,0
355.png,0
356.png,0
357.png,1
358.png,0
359.png,0
360.png,0
361.png,0
362.png,1
363.png,0
364.png,0
365.png,0
366.png,0
367.png,0
368.png,0
369.png,0
370.png,1
371.png,0
372.png,1
373.png,0
374.png,0
375.png,0
376.png,1
377.png,0
378.png,0
379.png,0
380.png,1
381.png,0
382.png,0
383.png,0
384.png,1
385.png,1
386.png,1
387.png,0
388.png,0
389.png,0
390.png,1
391.png,0
392.png,0
393.png,0
394.png,0
395.png,0
396.png,1
397.png,0
398.png,1
399.png,0
400.png,0
401.png,0
402.png,0
403.png,1
404.png,0
405.png,0
406.png,0
407.png,1
408.png,0
409.png,0
410.png,0
411.png,0
412.png,0
413.png,0
414.png,0
415.png,0
416.png,0
417.png,0
418.png,1
419.png,0
420.png,0
421.png,0
422.png,0
423.png,1
424.png,0
425.png,0
426.png,0
427.png,0
428.png,0
429.png,0
430.png,0
431.png,0
432.png,0
433.png,0
434.png,1
435.png,1
436.png,0
437.png,0
438.png,0
439.png,0
440.png,0
441.png,0
442.png,0
443.png,0
444.png,1
445.png,0
446.png,0
447.png,0
448.png,0
449.png,0
450.png,1
451.png,0
452.png,0
453.png,0
454.png,1
455.png,1
456.png,0
457.png,1
458.png,0
459.png,0
460.png,0
461.png,0
462.png,0
463.png,0
464.png,0
465.png,0
466.png,0
467.png,0
468.png,0
469.png,0
470.png,0
471.png,0
472.png,1
473.png,0
474.png,0
475.png,0
476.png,0
477.png,0
478.png,0
479.png,0
480.png,0
481.png,0
482.png,1
483.png,1
484.png,0
485.png,0
486.png,0
487.png,1
488.png,0
489.png,0
490.png,0
491.png,0
492.png,1
493.png,0
494.png,1
495.png,0
496.png,1
497.png,0
498.png,1
499.png,1
500.png,0
501.png,0
502.png,0
503.png,0
504.png,0
505.png,0
506.png,0
507.png,0
508.png,0
509.png,0
510.png,0
511.png,0
512.png,0
513.png,1
514.png,0
515.png,1
516.png,0
517.png,0
518.png,1
519.png,0
520.png,0
521.png,1
522.png,1
523.png,0
524.png,0
525.png,0
526.png,0
527.png,1
528.png,1
529.png,0
530.png,0
531.png,0
532.png,0
533.png,0
534.png,0
535.png,1
536.png,0
537.png,0
538.png,1
539.png,0
540.png,0
541.png,0
542.png,0
543.png,1
544.png,0
545.png,0
546.png,0
547.png,0
548.png,0
549.png,1
550.png,0
551.png,0
552.png,0
553.png,1
554.png,0
555.png,0
556.png,1
557.png,0
558.png,0
559.png,0
560.png,0
561.png,0
562.png,1
563.png,1
564.png,0
565.png,0
566.png,0
567.png,0
568.png,0
569.png,0
570.png,0
571.png,0
572.png,0
573.png,1
574.png,0
575.png,0
576.png,1
577.png,0
578.png,0
579.png,0
580.png,0
581.png,1
582.png,0
583.png,0
584.png,0
585.png,0
586.png,0
587.png,0
588.png,1
589.png,0
590.png,0
591.png,0
592.png,0
593.png,0
594.png,0
595.png,0
596.png,0
597.png,0
598.png,0
599.png,0
600.png,0
601.png,1
602.png,0
603.png,0
604.png,0
605.png,0
606.png,1
607.png,0
608.png,0
609.png,0
610.png,0
611.png,0
612.png,0
613.png,0
614.png,0
615.png,1
616.png,1
617.png,0
618.png,0
619.png,1
620.png,0
621.png,0
622.png,0
623.png,0
624.png,0
625.png,0
626.png,1
627.png,0
628.png,0
629.png,0
630.png,1
631.png,0
632.png,0
633.png,0
634.png,1
635.png,0
636.png,0
637.png,0
638.png,0
639.png,1
640.png,1
641.png,0
642.png,1
643.png,0
644.png,1
645.png,0
646.png,1
647.png,0
648.png,0
649.png,0
650.png,0
651.png,0
652.png,0
653.png,0
654.png,0
655.png,0
656.png,0
657.png,0
658.png,0
659.png,0
660.png,0
661.png,0
662.png,0
663.png,0
664.png,0
665.png,1
666.png,0
667.png,0
668.png,0
669.png,0
670.png,0
671.png,0
672.png,0
673.png,0
674.png,0
675.png,1
676.png,1
677.png,1
678.png,0
679.png,1
680.png,1
681.png,0
682.png,0
